,filename,answer0,answer1,answer2,answer3,answer4,answer5,result,realLabel
24,8_8_3-140199-A-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
25,2_2_3-253084-A-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
26,2_2_3-233151-A-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
27,6_6_5-248341-B-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
28,0_0_1-85362-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
29,4_4_2-52789-A-4.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
30,9_9_2-108763-A-9.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
31,7_7_4-133895-A-7.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
32,4_4_3-83527-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
33,3_3_4-174860-B-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
34,7_7_3-104761-B-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
35,9_9_4-173865-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
36,6_6_2-157488-A-6.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
37,4_4_2-32515-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
38,6_5_1-47819-B-5.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
39,6_6_5-248341-A-6.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
40,3_3_4-213915-B-3.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
41,9_9_2-109231-A-9.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
42,7_7_2-99955-A-7.wav,0.0,1.0,1.0,1.0,0.0,1.0,0,0
43,2_2_3-253084-B-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
44,6_6_2-120586-A-6.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
45,4_4_1-15689-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
46,9_9_5-214869-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
47,4_4_1-17970-A-4.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
48,7_7_1-19501-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
49,4_4_4-99193-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
50,8_8_3-140199-D-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
51,9_9_2-108767-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
52,7_7_5-195518-A-7.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
53,6_6_3-164216-C-6.wav,1.0,0.0,1.0,1.0,1.0,0.0,0,0
54,3_2_2-166644-C-2.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
55,9_9_5-242711-A-9.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
56,9_9_2-108767-C-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
57,0_0_4-191687-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
58,5_5_3-146972-A-5.wav,0.0,1.0,1.0,1.0,0.0,1.0,0,0
59,5_5_3-146964-A-5.wav,1.0,1.0,0.0,1.0,0.0,0.0,1,0
60,1_1_2-95258-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
61,5_5_2-110011-A-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
62,1_1_1-34119-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
63,9_9_4-159426-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
64,2_2_1-208757-C-2.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,0
65,5_4_4-154793-A-4.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
66,3_3_1-81269-A-3.wav,0.0,1.0,1.0,1.0,0.0,0.0,1,0
67,0_0_5-203128-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
68,1_1_5-234879-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
69,3_3_4-181955-C-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
70,7_7_3-110913-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
71,2_2_1-208757-E-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
72,6_6_3-164216-B-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
73,4_4_1-18755-A-4.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
74,8_8_5-200329-C-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
75,0_9_2-108767-B-9.wav,0.0,0.0,0.0,0.0,0.0,0.0,1,1
76,3_2_1-208757-B-2.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,1
77,1_0_4-183992-A-0.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
78,0_0_3-180256-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
79,3_2_4-147240-B-2.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,1
80,8_8_5-198891-A-8.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
81,5_5_5-256452-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
82,6_6_4-232495-A-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
83,8_8_5-198891-D-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
84,5_5_3-95695-B-5.wav,1.0,0.0,1.0,1.0,1.0,0.0,0,0
85,6_6_5-244315-C-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
86,4_4_4-99193-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
87,5_5_2-82274-A-5.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
88,5_5_2-110010-A-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
89,0_0_2-114587-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
90,2_2_4-132383-A-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
91,4_4_3-71964-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
92,6_6_3-188390-A-6.wav,1.0,0.0,1.0,1.0,1.0,0.0,0,0
93,9_9_1-96950-B-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
94,4_3_2-103428-A-3.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
95,9_9_4-136381-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
96,7_7_5-198278-C-7.wav,1.0,1.0,1.0,0.0,1.0,1.0,0,0
97,8_8_3-197408-B-8.wav,0.0,1.0,0.0,1.0,1.0,1.0,0,0
98,4_4_5-156026-A-4.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
99,7_6_2-120587-A-6.wav,0.0,0.0,1.0,0.0,0.0,1.0,1,1
100,2_2_2-166644-A-2.wav,0.0,1.0,1.0,1.0,1.0,0.0,0,0
101,8_8_5-198891-C-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
102,4_3_3-160993-A-3.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
103,8_8_1-49409-B-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
104,4_4_4-130584-A-4.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
105,7_7_3-105235-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
106,2_2_1-260640-A-2.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
107,0_0_1-32318-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
108,6_6_1-31251-A-6.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
109,3_3_5-253085-A-3.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
110,7_7_3-105236-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
111,7_7_5-197446-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
112,9_9_1-56234-A-9.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
113,7_7_1-75189-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
114,2_2_4-147240-A-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
115,6_6_3-187549-B-6.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,0
116,5_5_2-69131-B-5.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
117,2_2_5-103421-A-2.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
118,3_3_3-126358-B-3.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
119,9_9_5-213836-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
120,9_9_1-56233-A-9.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
121,3_3_3-152039-B-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
122,9_9_3-121348-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
123,6_6_4-234879-A-6.wav,1.0,0.0,1.0,1.0,1.0,0.0,0,0
124,9_8_3-140199-B-8.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,1
125,0_0_3-136288-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
126,4_4_1-15689-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
127,5_5_5-177614-A-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
128,3_3_1-69641-A-3.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
129,0_0_4-194754-A-0.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
130,7_7_4-191246-A-7.wav,1.0,1.0,1.0,0.0,1.0,1.0,0,0
131,8_7_1-17585-A-7.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
132,0_0_4-199261-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
133,3_3_5-194899-A-3.wav,0.0,1.0,1.0,1.0,0.0,0.0,1,0
134,5_5_2-83934-B-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
135,0_0_1-110389-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
136,1_1_2-95258-B-1.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
137,3_3_2-103427-A-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
138,7_7_2-82077-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
139,9_8_3-20861-A-8.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
140,4_4_5-187201-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
141,5_4_5-189795-A-4.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
142,5_5_3-146965-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
143,5_5_4-133047-B-5.wav,0.0,1.0,1.0,1.0,0.0,1.0,0,0
144,0_0_2-122104-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
145,6_6_1-18074-B-6.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
146,2_2_2-166644-B-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
147,6_6_5-244315-A-6.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
148,6_6_1-18074-A-6.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
149,7_7_1-7973-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
150,3_3_2-117795-A-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
151,0_0_1-30226-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
152,4_4_3-70962-C-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
153,2_2_4-250869-B-2.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
154,5_5_1-79113-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
155,7_7_1-80785-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
156,4_4_1-31836-B-4.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
157,9_9_1-96950-A-9.wav,0.0,0.0,1.0,1.0,0.0,1.0,1,0
158,5_5_1-47819-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
159,8_8_2-119161-A-8.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
160,8_7_4-143118-A-7.wav,0.0,0.0,0.0,1.0,0.0,1.0,1,1
161,2_2_4-250869-C-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
162,6_6_4-244318-A-6.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
163,6_6_3-178096-A-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
164,2_2_2-158746-D-2.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
165,1_1_1-27724-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
166,5_4_1-18757-A-4.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
167,2_2_5-103422-A-2.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
168,7_7_2-99955-C-7.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
169,3_3_2-104877-A-3.wav,0.0,1.0,1.0,1.0,0.0,0.0,1,0
170,4_4_2-52085-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
171,6_5_3-95697-A-5.wav,0.0,0.0,0.0,1.0,1.0,0.0,1,1
172,2_1_4-183487-A-1.wav,0.0,0.0,0.0,1.0,0.0,0.0,1,1
173,3_3_4-213915-C-3.wav,0.0,1.0,1.0,1.0,1.0,0.0,0,0
174,0_0_3-144028-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
175,1_1_4-170078-A-1.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
176,6_6_5-244315-B-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
177,5_5_4-120160-A-5.wav,0.0,1.0,1.0,1.0,0.0,0.0,1,0
178,9_9_1-39835-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
179,8_8_2-119161-C-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
180,7_7_1-73585-A-7.wav,1.0,1.0,1.0,0.0,1.0,1.0,0,0
181,9_9_4-156227-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
182,1_1_3-154957-A-1.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
183,4_3_2-103426-A-3.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
184,8_8_5-61635-A-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
185,3_3_1-77241-A-3.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
186,6_6_2-72268-A-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
187,0_0_4-192236-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
188,3_3_4-181955-B-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
189,0_0_5-212454-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
190,0_0_5-217158-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
191,3_3_2-117795-B-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
192,8_8_1-196660-B-8.wav,1.0,1.0,0.0,1.0,1.0,1.0,0,0
193,1_1_1-34119-B-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
194,3_3_3-163727-A-3.wav,0.0,1.0,1.0,1.0,0.0,0.0,1,0
195,8_7_3-110913-D-7.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
196,8_8_1-88574-A-8.wav,0.0,1.0,1.0,1.0,1.0,0.0,0,0
197,0_0_5-203128-B-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
198,6_6_1-72229-A-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
199,1_1_4-208021-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
200,0_0_2-122104-B-0.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
201,4_4_5-156026-C-4.wav,0.0,0.0,1.0,1.0,0.0,1.0,1,0
202,8_8_4-188703-A-8.wav,0.0,1.0,0.0,1.0,1.0,0.0,1,0
203,5_5_5-172299-A-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
204,8_8_3-140199-C-8.wav,1.0,1.0,0.0,1.0,0.0,1.0,0,0
205,7_7_2-99955-B-7.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
206,4_4_1-31836-A-4.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,0
207,5_4_4-99644-D-4.wav,0.0,0.0,1.0,1.0,0.0,0.0,1,1
208,4_4_2-32515-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
209,6_6_5-248341-C-6.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
210,8_8_2-182508-A-8.wav,1.0,0.0,1.0,1.0,0.0,1.0,0,0
211,1_1_3-137152-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
212,8_8_1-121951-A-8.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
213,4_4_2-32834-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
214,1_1_3-163288-A-1.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
215,4_4_5-187201-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
216,0_0_1-59513-A-0.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
217,2_2_3-253084-C-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
218,8_8_4-196671-B-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
219,1_1_4-164064-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
220,1_0_5-208030-A-0.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
221,0_0_3-170015-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
222,5_5_5-214759-A-5.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
223,7_7_1-46938-A-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
224,7_6_2-75726-A-6.wav,0.0,0.0,1.0,0.0,0.0,1.0,1,1
225,6_6_1-31251-B-6.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
226,8_8_2-182508-B-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
227,0_0_2-114280-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
228,5_5_3-95695-A-5.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
229,4_4_4-99644-B-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
230,3_3_3-126358-A-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
231,4_4_3-102908-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
232,7_7_4-143118-B-7.wav,0.0,1.0,1.0,1.0,0.0,1.0,0,0
233,4_4_3-70962-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
234,2_2_4-234644-A-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
235,8_8_2-119161-B-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
236,9_9_3-129264-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
237,1_1_1-43382-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
238,6_6_2-76868-A-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
239,0_0_4-207124-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
240,9_9_3-127890-C-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
241,1_0_3-157695-A-0.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
242,3_3_5-253085-B-3.wav,0.0,1.0,1.0,1.0,1.0,0.0,0,0
243,8_8_5-200329-A-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
244,0_0_5-213855-A-0.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
245,8_8_1-75190-A-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
246,4_4_4-99644-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
247,1_1_5-194930-A-1.wav,1.0,1.0,0.0,1.0,0.0,0.0,1,0
248,8_8_3-197408-C-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
249,3_3_2-103424-A-3.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
250,8_8_4-196672-A-8.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
251,9_9_3-127890-A-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
252,4_4_3-70962-B-4.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
253,2_2_2-158746-B-2.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
254,2_1_5-200334-B-1.wav,0.0,0.0,0.0,1.0,0.0,0.0,1,1
255,6_5_3-95694-A-5.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,1
256,9_9_2-109231-B-9.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
257,0_0_1-97392-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
258,0_0_1-100032-A-0.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
259,5_5_1-34094-B-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
260,5_5_4-133047-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
261,5_5_2-83934-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
262,5_5_4-161303-A-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
263,3_3_4-174860-A-3.wav,0.0,0.0,1.0,1.0,1.0,0.0,1,0
264,2_2_4-250869-A-2.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
265,5_5_4-161303-B-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
266,5_5_4-133047-C-5.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
267,6_6_2-127109-A-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
268,2_2_4-132383-B-2.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
269,5_5_2-82274-B-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
270,5_5_1-56380-B-5.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
271,8_8_3-197408-A-8.wav,0.0,1.0,0.0,1.0,1.0,1.0,0,0
272,1_0_2-118964-A-0.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
273,5_5_1-34094-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
274,8_8_2-110614-B-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
275,1_1_3-149189-A-1.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
276,9_9_4-188287-A-9.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
277,8_8_4-188703-D-8.wav,1.0,1.0,0.0,1.0,1.0,1.0,0,0
278,8_8_2-110614-A-8.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
279,0_0_3-163459-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
280,1_1_5-194930-B-1.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
281,9_9_5-213836-C-9.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
282,1_1_4-164859-A-1.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
283,2_2_5-103418-A-2.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
284,4_4_3-71964-A-4.wav,0.0,1.0,1.0,1.0,1.0,1.0,0,0
285,6_6_5-263831-B-6.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,0
286,9_8_2-196688-A-8.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
287,9_8_5-200329-B-8.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
288,5_5_5-172639-A-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
289,3_3_5-242492-A-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
290,1_1_2-100786-A-1.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
291,3_3_3-124376-B-3.wav,1.0,1.0,1.0,1.0,1.0,0.0,0,0
292,4_3_4-181955-A-3.wav,0.0,0.0,1.0,1.0,1.0,1.0,0,1
293,8_8_1-57795-A-8.wav,0.0,1.0,0.0,1.0,1.0,1.0,0,0
294,4_4_5-237499-A-4.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
295,7_7_4-191246-B-7.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
296,2_2_5-127990-A-2.wav,1.0,0.0,1.0,1.0,1.0,1.0,0,0
297,5_5_1-47819-C-5.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
298,6_6_4-204830-A-6.wav,1.0,1.0,1.0,1.0,1.0,1.0,0,0
299,3_3_5-194899-C-3.wav,1.0,1.0,1.0,1.0,0.0,0.0,0,0
300,0_0_2-116400-A-0.wav,1.0,1.0,1.0,1.0,0.0,1.0,0,0
301,7_6_4-200330-B-6.wav,0.0,0.0,1.0,0.0,0.0,1.0,1,1
